0.320,0.308,0.296,0.285,0.273,0.262,0.251,0.241,0.231,0.221,0.212,0.204,0.196,0.189,0.183,0.177,0.172,0.168,0.165,0.162,0.160,0.159,0.158,0.158,0.159,0.161,0.163,0.167,0.170,0.175,0.180,0.185,0.192,0.199,0.206,0.214,0.223,0.232,0.241,0.251,0.261,0.272,0.284,0.295,0.307,0.320,0.333,0.346,0.360,0.374,0.388,0.403,0.418,0.433,0.449,0.465,0.481,0.498,0.514,0.532,0.549,0.567,0.585,0.604,0.623,0.642,0.661,0.681,0.701,0.722,0.743,0.764,0.785,0.807,0.829,0.852,0.875,0.899,0.922,0.947,0.972,0.997,1.023,1.049,1.076,1.104,1.132,1.161,1.190,1.221,1.252,1.284,1.317,1.351,1.386,1.422,1.459,1.498,1.538,1.579,1.622,1.666,1.712,1.760,1.810,1.862,1.916,1.972,2.031,2.092,2.156,2.223,2.293,2.367,2.445,2.526,2.612,2.702,2.798,2.899,3.006,3.120,3.240,3.369,3.505,
0.352,0.339,0.325,0.312,0.299,0.287,0.274,0.263,0.251,0.240,0.230,0.220,0.211,0.203,0.195,0.188,0.182,0.176,0.172,0.168,0.165,0.162,0.161,0.160,0.160,0.160,0.162,0.164,0.167,0.170,0.174,0.179,0.184,0.190,0.197,0.204,0.212,0.220,0.228,0.237,0.247,0.257,0.267,0.278,0.289,0.301,0.313,0.325,0.338,0.351,0.364,0.378,0.392,0.406,0.421,0.436,0.451,0.467,0.482,0.498,0.515,0.532,0.549,0.566,0.584,0.602,0.620,0.638,0.657,0.676,0.696,0.716,0.736,0.756,0.777,0.798,0.820,0.842,0.865,0.887,0.911,0.935,0.959,0.984,1.009,1.035,1.062,1.089,1.118,1.146,1.176,1.207,1.238,1.271,1.305,1.339,1.375,1.412,1.451,1.491,1.533,1.576,1.621,1.668,1.717,1.768,1.821,1.876,1.934,1.995,2.059,2.125,2.195,2.269,2.346,2.427,2.513,2.603,2.699,2.800,2.907,3.020,3.140,3.268,3.404,
0.384,0.369,0.354,0.340,0.325,0.311,0.298,0.284,0.271,0.259,0.247,0.236,0.226,0.216,0.207,0.199,0.191,0.184,0.179,0.173,0.169,0.166,0.163,0.161,0.160,0.160,0.160,0.161,0.163,0.166,0.169,0.173,0.177,0.182,0.188,0.194,0.201,0.208,0.216,0.224,0.233,0.242,0.252,0.261,0.272,0.282,0.294,0.305,0.317,0.329,0.341,0.354,0.367,0.380,0.394,0.408,0.422,0.436,0.451,0.466,0.481,0.497,0.513,0.529,0.546,0.562,0.579,0.597,0.614,0.632,0.650,0.669,0.688,0.707,0.726,0.746,0.767,0.787,0.808,0.830,0.852,0.874,0.897,0.921,0.945,0.969,0.994,1.020,1.047,1.074,1.103,1.132,1.162,1.193,1.225,1.259,1.293,1.329,1.366,1.405,1.445,1.487,1.531,1.577,1.625,1.674,1.727,1.781,1.838,1.898,1.961,2.027,2.096,2.169,2.245,2.326,2.411,2.500,2.595,2.695,2.802,2.914,3.033,3.160,3.294,
0.416,0.400,0.383,0.367,0.351,0.336,0.321,0.306,0.291,0.278,0.265,0.252,0.240,0.229,0.219,0.209,0.201,0.193,0.186,0.179,0.174,0.169,0.166,0.163,0.160,0.159,0.159,0.159,0.160,0.161,0.164,0.167,0.170,0.174,0.179,0.185,0.191,0.197,0.204,0.211,0.219,0.227,0.236,0.245,0.255,0.265,0.275,0.285,0.296,0.307,0.319,0.331,0.343,0.355,0.368,0.381,0.394,0.407,0.421,0.435,0.449,0.464,0.478,0.494,0.509,0.524,0.540,0.556,0.573,0.589,0.606,0.624,0.641,0.659,0.677,0.696,0.715,0.734,0.754,0.774,0.795,0.816,0.837,0.859,0.882,0.905,0.929,0.953,0.978,1.004,1.031,1.059,1.088,1.117,1.148,1.180,1.213,1.248,1.283,1.321,1.360,1.400,1.443,1.487,1.534,1.582,1.633,1.686,1.742,1.801,1.863,1.927,1.995,2.067,2.142,2.222,2.306,2.394,2.488,2.587,2.691,2.802,2.920,3.044,3.176,
0.448,0.430,0.412,0.395,0.377,0.360,0.344,0.327,0.312,0.296,0.282,0.268,0.255,0.242,0.231,0.220,0.210,0.201,0.193,0.185,0.179,0.173,0.168,0.164,0.161,0.159,0.157,0.156,0.156,0.157,0.159,0.161,0.163,0.167,0.171,0.175,0.181,0.186,0.192,0.199,0.206,0.213,0.221,0.230,0.238,0.247,0.257,0.266,0.276,0.287,0.297,0.308,0.319,0.331,0.342,0.354,0.367,0.379,0.392,0.405,0.418,0.431,0.445,0.459,0.473,0.488,0.503,0.518,0.533,0.548,0.564,0.580,0.597,0.613,0.630,0.648,0.665,0.683,0.702,0.720,0.740,0.759,0.779,0.800,0.821,0.843,0.865,0.888,0.912,0.937,0.962,0.988,1.016,1.044,1.073,1.104,1.135,1.168,1.203,1.238,1.276,1.315,1.356,1.399,1.444,1.491,1.540,1.592,1.647,1.704,1.764,1.827,1.894,1.964,2.038,2.116,2.198,2.285,2.376,2.473,2.576,2.684,2.799,2.921,3.050,
0.480,0.461,0.441,0.422,0.403,0.385,0.367,0.349,0.332,0.315,0.299,0.284,0.269,0.256,0.243,0.231,0.219,0.209,0.199,0.191,0.183,0.177,0.171,0.166,0.162,0.158,0.156,0.154,0.153,0.153,0.154,0.155,0.157,0.160,0.163,0.167,0.171,0.176,0.181,0.187,0.193,0.200,0.207,0.214,0.222,0.230,0.239,0.248,0.257,0.267,0.276,0.286,0.297,0.307,0.318,0.329,0.340,0.352,0.364,0.376,0.388,0.400,0.413,0.426,0.439,0.453,0.466,0.480,0.494,0.509,0.523,0.538,0.554,0.569,0.585,0.601,0.617,0.634,0.651,0.669,0.687,0.705,0.724,0.743,0.763,0.783,0.804,0.826,0.848,0.871,0.895,0.920,0.946,0.973,1.000,1.029,1.059,1.091,1.124,1.158,1.194,1.232,1.271,1.312,1.356,1.401,1.449,1.499,1.552,1.607,1.665,1.727,1.792,1.860,1.932,2.007,2.087,2.172,2.261,2.356,2.455,2.561,2.673,2.791,2.916,
0.512,0.491,0.470,0.450,0.429,0.409,0.390,0.370,0.352,0.334,0.316,0.300,0.284,0.269,0.254,0.241,0.229,0.217,0.207,0.197,0.188,0.180,0.173,0.167,0.162,0.158,0.155,0.152,0.150,0.149,0.149,0.150,0.151,0.153,0.155,0.158,0.162,0.166,0.170,0.175,0.181,0.187,0.193,0.200,0.207,0.214,0.222,0.230,0.239,0.247,0.256,0.266,0.275,0.285,0.295,0.305,0.315,0.326,0.337,0.348,0.359,0.371,0.382,0.394,0.407,0.419,0.432,0.444,0.458,0.471,0.484,0.498,0.512,0.527,0.541,0.556,0.571,0.587,0.603,0.619,0.636,0.653,0.670,0.688,0.707,0.726,0.746,0.766,0.787,0.809,0.831,0.854,0.879,0.904,0.930,0.957,0.986,1.016,1.047,1.080,1.114,1.150,1.187,1.227,1.269,1.312,1.358,1.406,1.457,1.510,1.567,1.626,1.688,1.754,1.824,1.897,1.975,2.056,2.143,2.234,2.330,2.432,2.540,2.654,2.775,
0.544,0.522,0.499,0.477,0.455,0.434,0.412,0.392,0.372,0.352,0.333,0.315,0.298,0.282,0.266,0.252,0.238,0.225,0.214,0.203,0.193,0.184,0.176,0.169,0.163,0.158,0.154,0.150,0.148,0.146,0.145,0.145,0.145,0.146,0.148,0.150,0.153,0.156,0.160,0.164,0.169,0.174,0.180,0.186,0.192,0.199,0.206,0.213,0.221,0.229,0.237,0.246,0.254,0.263,0.272,0.282,0.291,0.301,0.311,0.321,0.332,0.342,0.353,0.364,0.375,0.387,0.399,0.410,0.422,0.435,0.447,0.460,0.473,0.486,0.500,0.514,0.528,0.542,0.557,0.572,0.587,0.603,0.619,0.636,0.653,0.671,0.689,0.708,0.728,0.748,0.769,0.791,0.814,0.837,0.862,0.888,0.915,0.943,0.973,1.004,1.036,1.070,1.106,1.143,1.183,1.225,1.268,1.314,1.363,1.414,1.468,1.525,1.585,1.648,1.715,1.785,1.859,1.938,2.020,2.108,2.200,2.298,2.402,2.511,2.626,
0.576,0.552,0.528,0.504,0.481,0.458,0.435,0.413,0.392,0.371,0.351,0.331,0.313,0.295,0.278,0.262,0.248,0.234,0.221,0.209,0.198,0.188,0.179,0.171,0.164,0.158,0.153,0.149,0.145,0.143,0.141,0.140,0.139,0.140,0.141,0.142,0.144,0.147,0.150,0.154,0.158,0.163,0.167,0.173,0.178,0.185,0.191,0.197,0.204,0.212,0.219,0.227,0.235,0.243,0.251,0.260,0.269,0.277,0.287,0.296,0.306,0.315,0.325,0.335,0.346,0.356,0.367,0.378,0.389,0.400,0.412,0.424,0.436,0.448,0.460,0.473,0.486,0.499,0.513,0.527,0.541,0.556,0.571,0.586,0.602,0.619,0.636,0.653,0.671,0.690,0.710,0.730,0.752,0.774,0.797,0.821,0.846,0.873,0.900,0.930,0.960,0.992,1.026,1.062,1.099,1.138,1.180,1.224,1.270,1.318,1.369,1.423,1.480,1.541,1.604,1.671,1.742,1.816,1.895,1.979,2.067,2.160,2.258,2.362,2.471,
0.608,0.583,0.557,0.532,0.507,0.482,0.458,0.435,0.412,0.389,0.368,0.347,0.327,0.308,0.290,0.273,0.257,0.242,0.228,0.215,0.203,0.192,0.182,0.173,0.165,0.159,0.153,0.147,0.143,0.140,0.137,0.135,0.134,0.134,0.134,0.135,0.136,0.138,0.141,0.144,0.147,0.151,0.156,0.160,0.165,0.171,0.176,0.182,0.188,0.195,0.202,0.209,0.216,0.223,0.231,0.239,0.247,0.255,0.263,0.272,0.281,0.290,0.299,0.308,0.318,0.327,0.337,0.347,0.357,0.368,0.378,0.389,0.400,0.411,0.423,0.434,0.446,0.459,0.471,0.484,0.497,0.511,0.524,0.539,0.553,0.569,0.584,0.601,0.617,0.635,0.653,0.672,0.692,0.712,0.734,0.756,0.780,0.805,0.831,0.858,0.886,0.917,0.948,0.982,1.017,1.054,1.093,1.134,1.177,1.223,1.271,1.322,1.376,1.432,1.492,1.555,1.622,1.693,1.767,1.846,1.929,2.016,2.109,2.207,2.310,
0.640,0.613,0.586,0.559,0.533,0.507,0.481,0.456,0.432,0.408,0.385,0.363,0.342,0.322,0.302,0.284,0.267,0.251,0.235,0.221,0.208,0.196,0.186,0.176,0.167,0.159,0.152,0.146,0.141,0.137,0.134,0.131,0.129,0.128,0.128,0.128,0.129,0.130,0.132,0.135,0.137,0.141,0.144,0.148,0.153,0.158,0.163,0.168,0.173,0.179,0.185,0.192,0.198,0.205,0.212,0.219,0.226,0.234,0.242,0.249,0.257,0.266,0.274,0.282,0.291,0.300,0.309,0.318,0.327,0.337,0.347,0.356,0.366,0.377,0.387,0.398,0.409,0.420,0.432,0.443,0.455,0.468,0.481,0.494,0.507,0.521,0.536,0.551,0.566,0.582,0.599,0.616,0.635,0.654,0.674,0.694,0.716,0.739,0.763,0.788,0.815,0.843,0.872,0.903,0.936,0.970,1.007,1.045,1.085,1.128,1.173,1.221,1.271,1.324,1.380,1.439,1.501,1.567,1.636,1.710,1.787,1.869,1.955,2.047,2.143,
0.672,0.643,0.615,0.587,0.559,0.531,0.504,0.478,0.452,0.427,0.403,0.379,0.357,0.335,0.314,0.295,0.276,0.259,0.243,0.228,0.214,0.201,0.189,0.178,0.169,0.160,0.152,0.145,0.140,0.135,0.131,0.127,0.125,0.123,0.122,0.122,0.122,0.123,0.124,0.126,0.128,0.131,0.134,0.137,0.141,0.145,0.150,0.154,0.159,0.165,0.170,0.176,0.182,0.188,0.194,0.200,0.207,0.214,0.221,0.228,0.235,0.243,0.250,0.258,0.266,0.274,0.282,0.291,0.299,0.308,0.317,0.326,0.335,0.344,0.354,0.364,0.374,0.384,0.394,0.405,0.416,0.427,0.439,0.451,0.463,0.476,0.489,0.503,0.517,0.532,0.547,0.563,0.580,0.598,0.616,0.635,0.655,0.676,0.698,0.721,0.746,0.771,0.798,0.827,0.857,0.889,0.922,0.957,0.995,1.034,1.075,1.119,1.165,1.214,1.266,1.320,1.378,1.439,1.503,1.571,1.642,1.718,1.798,1.882,1.971,
0.704,0.674,0.644,0.614,0.585,0.556,0.527,0.499,0.472,0.446,0.420,0.395,0.371,0.348,0.327,0.306,0.286,0.268,0.251,0.234,0.219,0.205,0.193,0.181,0.170,0.161,0.152,0.145,0.138,0.133,0.128,0.124,0.121,0.119,0.117,0.116,0.115,0.116,0.116,0.117,0.119,0.121,0.124,0.127,0.130,0.134,0.137,0.142,0.146,0.151,0.156,0.161,0.166,0.171,0.177,0.183,0.189,0.195,0.201,0.208,0.215,0.221,0.228,0.235,0.242,0.250,0.257,0.265,0.273,0.280,0.289,0.297,0.305,0.314,0.322,0.331,0.340,0.350,0.359,0.369,0.379,0.389,0.400,0.411,0.422,0.434,0.446,0.458,0.471,0.484,0.498,0.513,0.528,0.544,0.560,0.578,0.596,0.615,0.635,0.656,0.678,0.702,0.726,0.752,0.780,0.808,0.839,0.871,0.905,0.940,0.978,1.018,1.060,1.105,1.152,1.201,1.254,1.309,1.367,1.429,1.494,1.563,1.636,1.712,1.794,
0.736,0.704,0.673,0.642,0.611,0.580,0.550,0.521,0.492,0.464,0.437,0.411,0.386,0.362,0.339,0.317,0.296,0.277,0.258,0.241,0.225,0.210,0.196,0.184,0.173,0.162,0.153,0.145,0.137,0.131,0.126,0.121,0.117,0.114,0.112,0.110,0.109,0.109,0.109,0.110,0.111,0.113,0.115,0.117,0.120,0.123,0.126,0.130,0.134,0.138,0.142,0.147,0.151,0.156,0.161,0.167,0.172,0.178,0.183,0.189,0.195,0.201,0.208,0.214,0.220,0.227,0.234,0.241,0.248,0.255,0.262,0.270,0.277,0.285,0.293,0.301,0.309,0.318,0.326,0.335,0.344,0.353,0.363,0.373,0.383,0.394,0.404,0.416,0.427,0.439,0.452,0.465,0.479,0.493,0.508,0.523,0.540,0.557,0.575,0.594,0.613,0.634,0.656,0.680,0.704,0.730,0.757,0.786,0.816,0.848,0.882,0.917,0.955,0.995,1.037,1.081,1.128,1.178,1.230,1.285,1.343,1.405,1.470,1.539,1.612,
0.768,0.735,0.702,0.669,0.637,0.605,0.573,0.542,0.512,0.483,0.455,0.427,0.401,0.375,0.351,0.328,0.306,0.286,0.266,0.248,0.231,0.215,0.200,0.187,0.175,0.164,0.154,0.145,0.137,0.130,0.124,0.118,0.114,0.110,0.108,0.105,0.104,0.103,0.103,0.103,0.103,0.104,0.106,0.108,0.110,0.113,0.115,0.119,0.122,0.126,0.129,0.133,0.138,0.142,0.147,0.151,0.156,0.161,0.166,0.172,0.177,0.183,0.188,0.194,0.200,0.206,0.212,0.218,0.225,0.231,0.238,0.244,0.251,0.258,0.265,0.273,0.280,0.288,0.295,0.303,0.311,0.320,0.328,0.337,0.346,0.356,0.365,0.376,0.386,0.397,0.408,0.419,0.432,0.444,0.457,0.471,0.486,0.501,0.517,0.533,0.551,0.569,0.588,0.609,0.630,0.653,0.677,0.702,0.728,0.756,0.786,0.817,0.850,0.885,0.922,0.960,1.001,1.045,1.091,1.139,1.190,1.244,1.301,1.362,1.426,
0.800,0.765,0.731,0.697,0.663,0.629,0.596,0.564,0.533,0.502,0.472,0.443,0.416,0.389,0.364,0.339,0.316,0.295,0.274,0.255,0.237,0.220,0.205,0.190,0.177,0.165,0.155,0.145,0.136,0.129,0.122,0.116,0.111,0.107,0.103,0.101,0.099,0.097,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.118,0.121,0.125,0.129,0.133,0.137,0.141,0.146,0.151,0.155,0.160,0.165,0.170,0.175,0.181,0.186,0.192,0.197,0.203,0.209,0.215,0.221,0.227,0.233,0.240,0.246,0.253,0.260,0.267,0.274,0.281,0.288,0.296,0.304,0.312,0.320,0.329,0.338,0.347,0.356,0.366,0.376,0.387,0.398,0.409,0.421,0.434,0.447,0.461,0.475,0.490,0.506,0.522,0.540,0.558,0.577,0.598,0.619,0.642,0.665,0.691,0.717,0.745,0.775,0.806,0.839,0.874,0.911,0.950,0.991,1.035,1.081,1.130,1.182,1.236,
0.832,0.796,0.760,0.724,0.689,0.654,0.619,0.586,0.553,0.521,0.490,0.460,0.431,0.403,0.376,0.351,0.327,0.304,0.282,0.262,0.243,0.225,0.209,0.194,0.180,0.167,0.156,0.145,0.136,0.128,0.120,0.114,0.109,0.104,0.100,0.097,0.094,0.092,0.091,0.090,0.090,0.090,0.090,0.091,0.093,0.094,0.096,0.099,0.101,0.104,0.107,0.110,0.113,0.117,0.120,0.124,0.128,0.132,0.136,0.140,0.145,0.149,0.154,0.158,0.163,0.168,0.173,0.178,0.183,0.188,0.193,0.199,0.204,0.210,0.216,0.222,0.228,0.234,0.240,0.246,0.253,0.259,0.266,0.273,0.280,0.287,0.295,0.302,0.310,0.319,0.327,0.336,0.345,0.354,0.364,0.374,0.385,0.395,0.407,0.419,0.431,0.444,0.458,0.473,0.488,0.504,0.520,0.538,0.556,0.576,0.596,0.618,0.641,0.665,0.691,0.718,0.746,0.776,0.808,0.842,0.878,0.916,0.956,0.998,1.043,
